2026-05-25T16:17:39.518160,Will the highest temperature in Seoul be 25°C or higher on May 26?,Seoul,Yes,0.83,1.0,0.17000000000000004,59732859.63098423,PAPER,0.0,OPEN,0
2026-05-25T16:34:46.651532,Will the highest temperature in Tokyo be 29°C or higher on May 26?,Tokyo,Yes,0.0135,1.0,0.9865,58538202.43836454,PAPER,0.0,OPEN,0
2026-05-25T16:43:34.755037,Will the highest temperature in Los Angeles be between 70-71°F on May 26?,LA,Yes,0.0565,0.22356870631565962,0.16706870631565962,57367438.38959725,PAPER,0.0,OPEN,0
2026-05-25T17:36:05.473870,Will the highest temperature in Los Angeles be between 66-67°F on May 27?,LA,Yes,0.235,0.2801095355046034,0.04510953550460339,41438923.67429431,PAPER,0.0,OPEN,0
2026-05-25T17:36:11.276547,Will the highest temperature in San Francisco be 70°F or higher on May 27?,San Francisco,Yes,0.105,0.15865525393145707,0.05365525393145708,42129932.7473078,PAPER,0.0,OPEN,0
2026-05-25T18:03:08.812872,Will the highest temperature in Paris be 35°C or higher on May 27?,Paris,Yes,0.0885,1.0,0.9115,54548712.49337326,PAPER,0.0,OPEN,0
2026-05-25T19:03:57.397745,Will the highest temperature in New York City be 73°F or below on May 27?,NYC,Yes,0.0195,0.9772498680518208,0.9577498680518208,53457738.24350579,PAPER,0.0,OPEN,0
2026-05-25T19:04:03.281245,Will the lowest temperature in New York City be between 70-71°F on May 28?,NYC,Yes,0.121,0.2475074624530771,0.1265074624530771,53457738.24350579,PAPER,0.0,OPEN,0
2026-05-25T19:22:09.792985,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.045,1.0,0.955,102970154.11152521,PAPER,0.0,OPEN,0
2026-05-25T19:22:10.887361,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,102970154.11152521,PAPER,0.0,OPEN,0
2026-05-25T20:14:14.717390,Will the highest temperature in Chicago be between 72-73°F on May 27?,Chicago,Yes,0.0035,0.2239038756608105,0.2204038756608105,98851347.94706419,PAPER,0.0,OPEN,0
2026-05-25T20:57:14.019335,Will the highest temperature in Shanghai be 31°C or higher on May 26?,Shanghai,Yes,0.232,1.0,0.768,96874320.98812291,PAPER,0.0,OPEN,0
2026-05-25T21:40:18.200626,Will the highest temperature in Los Angeles be 72°F or higher on May 26?,LA,Yes,0.0205,0.12228570416567464,0.10178570416567463,94936834.56836045,PAPER,0.0,OPEN,0
2026-05-25T23:23:17.106807,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0455,1.0,0.9545,179990672.460059,PAPER,0.0,OPEN,0
2026-05-25T23:23:18.176777,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,179990672.460059,PAPER,0.0,OPEN,0
